day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
137,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.4895733054811016,0.2502483153208251,9.60190725286867,1.9087658222732458,152.50999999999996,15.037999999999997,3837.444513788888,0.0,0.0
138,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.4469006600863696,0.24307931089451015,9.33557457326026,1.856199729376435,152.50999999999996,15.037999999999997,3727.511079592453,0.0,0.0
139,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.4049766897010134,0.2360360838697703,9.073318629879907,1.8044126121774795,152.50999999999996,15.037999999999997,3619.506384852323,0.0,0.0
140,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.363820371829212,0.2291218224673076,8.815307778817782,1.753439352287117,152.50999999999996,15.037999999999997,3513.4793194882004,0.0,0.0
141,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.3234500560940288,0.22233960942379685,8.561691356422216,1.7033113162651787,152.50999999999996,15.037999999999997,3409.4771558700304,0.0,0.0
142,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.2838793636220016,0.21569173308849626,8.312600446813747,1.6540558809674266,152.50999999999996,15.037999999999997,3307.534984796708,0.0,0.0
143,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.24512095954524,0.2091803212036003,8.06814810087792,1.6056971962683022,152.50999999999996,15.037999999999997,3207.685434230586,0.0,0.0
144,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.20718393211898,0.20280690059598863,7.828431372910529,1.5582557815434654,152.50999999999996,15.037999999999997,3109.95191736997,0.0,0.0
145,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.1700755177444242,0.19657268698106328,7.593530200953921,1.511749157630021,152.50999999999996,15.037999999999997,3014.353076659643,0.0,0.0
146,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.1338011734791225,0.19047859714449256,7.363511002603843,1.4661916709047418,152.50999999999996,15.037999999999997,2920.9029705923804,0.0,0.0
147,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.0983631591343521,0.1845250107345712,7.138424105644162,1.4215948591720036,152.50999999999996,15.037999999999997,2829.607420902741,0.0,0.0
148,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.0637636997100404,0.1787123015512868,6.918308441732165,1.3779675512994913,152.50999999999996,15.037999999999997,2740.4721596441464,0.0,0.0
149,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.0300008826226714,0.17304014828060882,6.703188364809591,1.3353159664915992,152.50999999999996,15.037999999999997,2653.4922596115425,0.0,0.0
150,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.9970738216705346,0.16750840204064985,6.493078254361137,1.2936440473286552,152.50999999999996,15.037999999999997,2568.6654377686527,0.0,0.0
151,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.964977393694798,0.16211620214072606,6.287980130311553,1.2529533488733904,152.50999999999996,15.037999999999997,2485.978495813869,0.0,0.0
152,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.9337075741377542,0.15686287245514266,6.087886530970195,1.2132435343474697,152.50999999999996,15.037999999999997,2405.421065666052,0.0,0.0
153,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.9032570821840163,0.15174718980691473,5.892780454019885,1.1745121270098906,152.50999999999996,15.037999999999997,2326.9743904604284,0.0,0.0
154,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.8736185577892033,0.14676791770858616,5.702635312099062,1.1367550339839099,152.50999999999996,15.037999999999997,2250.6195092221806,0.0,0.0
155,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.8447837171771202,0.1419236644857562,5.517418146653483,1.0999663969183828,152.50999999999996,15.037999999999997,2176.3350812550207,0.0,0.0
156,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.8167420287162702,0.1372126608243334,5.337086353699192,1.064138909462109,152.50999999999996,15.037999999999997,2104.093974929132,0.0,0.0
157,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.7894843767456987,0.13263337529327737,5.161593336750059,1.02926388271473,152.50999999999996,15.037999999999997,2033.8727064434877,0.0,0.0
158,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.7629980172531097,0.12818366689852242,4.990883779865385,0.9953313474725292,152.50999999999996,15.037999999999997,1965.6384446242964,0.0,0.0
159,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.7372724009141224,0.12386176335357257,4.824899098595495,0.96233023837096,152.50999999999996,15.037999999999997,1899.364012261265,0.0,0.0
160,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.7122939527518914,0.11966538406231776,4.663574493558201,0.9302484326263638,152.50999999999996,15.037999999999997,1835.014437446513,0.0,0.0
161,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.6880498903573986,0.11559238158004295,4.506840666738469,0.8990728964978203,152.50999999999996,15.037999999999997,1772.5567900884641,0.0,0.0
162,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.6645272632600646,0.11164058022769086,4.354625901282304,0.8687898122397542,152.50999999999996,15.037999999999997,1711.9577071346973,0.0,0.0
163,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.641711029073094,0.10780745288427981,4.206852553609735,0.8393846042997026,152.50999999999996,15.037999999999997,1653.1784363301404,0.0,0.0
164,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.6195885354792364,0.10409087396051174,4.063443071835877,0.8108421029669373,152.50999999999996,15.037999999999997,1596.1863827261323,0.0,0.0
165,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.5981438356768081,0.10048816439370377,3.9243145065985345,0.7831466004621177,152.50999999999996,15.037999999999997,1540.9404641104657,0.0,0.0
166,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.5773631046204019,0.09699700157622752,3.7893836584670453,0.756281838684771,152.50999999999996,15.037999999999997,1487.4050643476642,0.0,0.0
167,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.5572314857614913,0.09361488960793055,3.6585652538711884,0.7302313442303827,152.50999999999996,15.037999999999997,1435.5419099399232,0.0,0.0
168,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.5377331837191907,0.09033917486482401,3.531771174330288,0.7049781375151625,152.50999999999996,15.037999999999997,1385.310308765882,0.0,0.0
169,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.5188547302637061,0.08716759468430263,3.40891487552085,0.6805051519717722,152.50999999999996,15.037999999999997,1336.6755639198268,0.0,0.0
170,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.5005795703318385,0.08409736781574888,3.289905910373477,0.6567950669032427,152.50999999999996,15.037999999999997,1289.5950261838816,0.0,0.0
171,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.48289349466094195,0.08112610710303826,3.174655569357583,0.6338303000457728,152.50999999999996,15.037999999999997,1244.032089600632,0.0,0.0
172,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.46578169633452216,0.07825132498419973,3.063074161071711,0.6115934606362714,152.50999999999996,15.037999999999997,1199.948608534507,0.0,0.0
173,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.4492282157125329,0.07547034023970553,2.9550708910227286,0.5900667992997484,152.50999999999996,15.037999999999997,1157.30346769906,0.0,0.0
174,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.43321983727874874,0.0727809326628298,2.850557544582273,0.5692328423546513,152.50999999999996,15.037999999999997,1116.062621230252,0.0,0.0
175,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.41774060613904823,0.0701804218313601,2.7494434204576237,0.5490740893211878,152.50999999999996,15.037999999999997,1076.1849660681055,0.0,0.0
176,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.402776156988017,0.06766639437398687,2.6516400071137696,0.529572889010872,152.50999999999996,15.037999999999997,1037.6334942572232,0.0,0.0
177,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.38831319054792873,0.06523661601205204,2.557059703000789,0.5107121372071717,152.50999999999996,15.037999999999997,1000.373944146862,0.0,0.0
178,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.37433604379879715,0.06288845535819793,2.4656140504650352,0.4924744854623313,152.50999999999996,15.037999999999997,964.365964604322,0.0,0.0
179,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.360831838583307,0.06061974888199558,2.3772176733357924,0.4748429093601274,152.50999999999996,15.037999999999997,929.576378870893,0.0,0.0
180,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.3477867721464083,0.058428177720596594,2.2917846082035,0.45780074684101635,152.50999999999996,15.037999999999997,895.9696282356027,0.0,0.0
181,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.3351863263882443,0.05631130283322505,2.2092303284526906,0.4413311170114085,152.50999999999996,15.037999999999997,863.5083111134195,0.0,0.0
182,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.32301870116796705,0.05426714179621847,2.1294728726326184,0.42541783697626556,152.50999999999996,15.037999999999997,832.1620279358274,0.0,0.0
183,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.3112699985314145,0.05229335975327765,2.0524296806161146,0.4100448023555572,152.50999999999996,15.037999999999997,801.8949747395338,0.0,0.0
184,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.2999270092011507,0.050387737545793315,1.9780206460184786,0.3951959238892968,152.50999999999996,15.037999999999997,772.6731217328914,0.0,0.0
185,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.2889786967284477,0.04854842105037922,1.9061675041636477,0.38085588958147554,152.50999999999996,15.037999999999997,744.4680367739805,0.0,0.0
186,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.27841157315911746,0.04677314429073175,1.8367923051763455,0.36700928499021046,152.50999999999996,15.037999999999997,717.2449721430268,0.0,0.0
187,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.26821362134153526,0.04505988838537793,1.769819600129665,0.35364099565499885,152.50999999999996,15.037999999999997,690.9729692075117,0.0,0.0
188,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.25837446870858916,0.04340691074304299,1.7051753676703356,0.34073660356482094,152.50999999999996,15.037999999999997,665.6253061199031,0.0,0.0
189,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.24888135406218065,0.04181206748244634,1.642786723201084,0.3282815292510506,152.50999999999996,15.037999999999997,641.1691074322772,0.0,0.0
190,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.23972325833985703,0.04027350740109598,1.5825829723397646,0.3162616768988684,152.50999999999996,15.037999999999997,617.5759857933033,0.0,0.0
191,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.2308905390493231,0.038789610560286285,1.5244948146606134,0.3046635499133643,152.50999999999996,15.037999999999997,594.8211001770164,0.0,0.0
192,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.22237129583391602,0.0373583777000979,1.4684545373353899,0.2934735065630818,152.50999999999996,15.037999999999997,572.8737928385312,0.0,0.0
193,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.21415530589508536,0.03597809139037434,1.4143962218889214,0.2826784536627258,152.50999999999996,15.037999999999997,551.7077277646626,0.0,0.0
194,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.20623376392836162,0.03464727233996476,1.3622555171086788,0.2722658376173115,152.50999999999996,15.037999999999997,531.3002206959627,0.0,0.0
195,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.19859571032548246,0.03336407933468106,1.311969873371993,0.26222300620894856,152.50999999999996,15.037999999999997,511.6230374472152,0.0,0.0
196,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.19123152247787759,0.032126895776283436,1.2634781375100488,0.2525378345027889,152.50999999999996,15.037999999999997,492.65138821698497,0.0,0.0
197,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.18413325152272295,0.03093438625581746,1.21672084998346,0.24319871335750776,152.50999999999996,15.037999999999997,474.3647951141047,0.0,0.0
198,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.17729102546650374,0.02978489227837263,1.171640579616053,0.2341939950755929,152.50999999999996,15.037999999999997,456.73782587068007,0.0,0.0
199,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.17069564819177604,0.028676868896218375,1.128180921912758,0.22551248627171816,152.50999999999996,15.037999999999997,439.74678941336566,0.0,0.0
200,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.16433987982332396,0.02760909981031842,1.0862870378077218,0.21714349469166194,152.50999999999996,15.037999999999997,423.3730343476142,0.0,0.0
201,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.15821517040618693,0.026580148628239403,1.0459064978884385,0.20907637097993614,152.50999999999996,15.037999999999997,407.59453424637036,0.0,0.0
202,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.15231266033792218,0.02558852693677093,1.0069876357484873,0.20130081858202686,152.50999999999996,15.037999999999997,392.3884649675371,0.0,0.0
203,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.14662551059133452,0.0246330857793442,0.9694798948170842,0.19380700858508249,152.50999999999996,15.037999999999997,377.73720778278926,0.0,0.0
204,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.14114667639493447,0.023712641634348993,0.9333355457455355,0.18658526396361452,152.50999999999996,15.037999999999997,363.6226139245543,0.0,0.0
205,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.13586776091569977,0.022825783833837564,0.8985076584694411,0.179626155519081,152.50999999999996,15.037999999999997,350.02305143910706,0.0,0.0
206,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.13078196600244696,0.02197137028841109,0.8649497446485839,0.17292065691127334,152.50999999999996,15.037999999999997,336.9210069030619,0.0,0.0
207,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.1258835421619918,0.02114843508321462,0.832618116404376,0.16645999218416563,152.50999999999996,15.037999999999997,324.30166844982864,0.0,0.0
208,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.12116514306251037,0.020355744034501744,0.8014705991289475,0.160235587590428,152.50999999999996,15.037999999999997,312.1461104309345,0.0,0.0
209,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.11661981541409903,0.01959212898956864,0.7714649039517099,0.1542391896432278,152.50999999999996,15.037999999999997,300.43641975402255,0.0,0.0
210,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.11224233323283492,0.018856711983116264,0.7425605607895704,0.1484628158470045,152.50999999999996,15.037999999999997,289.15913321908755,0.0,0.0
211,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.1080270015873382,0.01814853626667282,0.7147198014612286,0.14289871047932934,152.50999999999996,15.037999999999997,278.29957952187124,0.0,0.0
212,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.103967004644812,0.017466456780328418,0.6879048401035561,0.13753938342581762,152.50999999999996,15.037999999999997,267.84019968754694,0.0,0.0
213,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.10005686779357688,0.016809553789320916,0.6620781657351245,0.13237756692672775,152.50999999999996,15.037999999999997,257.766890000321,0.0,0.0
214,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.09629220915330187,0.016177091137754715,0.6372052318259307,0.12740622298127136,152.50999999999996,15.037999999999997,248.06836184312814,0.0,0.0
215,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.09266742617276458,0.015568127597024448,0.6132528425845862,0.12261860654378864,152.50999999999996,15.037999999999997,238.73018190182907,0.0,0.0
216,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.08917665368240806,0.014981677818644555,0.5901871630341589,0.11800815537286269,152.50999999999996,15.037999999999997,229.7372403039147,0.0,0.0
217,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.08581555414339663,0.014417013096090635,0.5679757155901939,0.11356845648583658,152.50999999999996,15.037999999999997,221.07836266505157,0.0,0.0
218,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.08258017246189354,0.013873468973598117,0.5465888834073098,0.10929338919276432,152.50999999999996,15.037999999999997,212.7433598571924,0.0,0.0
219,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.07946529947574014,0.013350170311924345,0.5259973150894552,0.10517710272436176,152.50999999999996,15.037999999999997,204.7188120166261,0.0,0.0
220,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.07646596172924351,0.01284628157051291,0.5061710676653774,0.1012138305055501,152.50999999999996,15.037999999999997,196.9919065075508,0.0,0.0
221,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.07357863139862436,0.012361210074968891,0.48708227289125716,0.09739794944276525,152.50999999999996,15.037999999999997,189.55355493669464,0.0,0.0
222,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.07079975767670392,0.011894359289686258,0.46870537688556624,0.09372418113542835,152.50999999999996,15.037999999999997,182.39460970086316,0.0,0.0
223,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.06812466086738714,0.011444943025721039,0.4510144836095833,0.09018744634250453,152.50999999999996,15.037999999999997,175.5030149488672,0.0,0.0
224,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.06554905902109445,0.01101224191554387,0.43398337016873256,0.08678267516195604,152.50999999999996,15.037999999999997,168.86773950563003,0.0,0.0
225,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.06307000984047473,0.010595761653199755,0.4175880805335055,0.08350496784155581,152.50999999999996,15.037999999999997,162.4812034133298,0.0,0.0
226,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.060684439481864014,0.010194985832953156,0.40180655828612544,0.08034978336258547,152.50999999999996,15.037999999999997,156.3354878240246,0.0,0.0
227,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.058388237510618224,0.009809223901783862,0.38661616439810587,0.07731272569385794,152.50999999999996,15.037999999999997,150.42000342007816,0.0,0.0
228,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.056177606621821786,0.009437837912466062,0.371994013343226,0.07438935353135179,152.50999999999996,15.037999999999997,144.72496756987258,0.0,0.0
229,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.05405002835186544,0.009080404763113394,0.3579193808276955,0.07157539900477872,152.50999999999996,15.037999999999997,139.2438921977119,0.0,0.0
230,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.05200296585118325,0.008736498262998785,0.3443732876577883,0.06886695424205413,152.50999999999996,15.037999999999997,133.97024186192752,0.0,0.0
231,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.050032903574054946,0.008405527800441232,0.33133618139135024,0.06626024012695098,152.50999999999996,15.037999999999997,128.8949598000308,0.0,0.0
232,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.048136362774981414,0.00808690894619688,0.3187881046844723,0.06375138741994846,152.50999999999996,15.037999999999997,124.00908405440518,0.0,0.0
233,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.04631109020934242,0.007780263155169527,0.30671095738318854,0.06133666474216426,152.50999999999996,15.037999999999997,119.30680980754059,0.0,0.0
234,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.04455510326281524,0.007485257348152961,0.29508845402421,0.05901269818853194,152.50999999999996,15.037999999999997,114.78302944074673,0.0,0.0
235,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.042865524259139406,0.007201408075535419,0.28390394993147083,0.0567762683516051,152.50999999999996,15.037999999999997,110.43032947330562,0.0,0.0
236,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.04123910903555212,0.0069281703179727575,0.27314009311584186,0.054624033906463865,152.50999999999996,15.037999999999997,106.24035228055382,0.0,0.0
237,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.039673693679490536,0.006665180538154409,0.26278088322129634,0.05255271618162283,152.50999999999996,15.037999999999997,102.20752318257314,0.0,0.0
