day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
136,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.7208324899205937,0.21624974697617813,11.004723535667132,10.730040596154623,152.50999999999996,15.037999999999997,51.705024694130614,0.0,0.0
137,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.6508903091344507,0.1952670927403352,9.93672038351191,9.669192970114295,152.50999999999996,15.037999999999997,46.68810018631986,0.0,0.0
138,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.5877394408514124,0.17632183225542372,8.972417976347653,8.582117317967317,152.50999999999996,15.037999999999997,42.15831379393627,0.0,0.0
139,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.530718829132155,0.15921564873964647,8.101741557808651,5.641928073435508,152.50999999999996,15.037999999999997,38.06824824022709,0.0,0.0
140,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.4792289454884735,0.143768683646542,7.315588622445318,2.0145495374800078,152.50999999999996,15.037999999999997,34.37489958777146,0.0,0.0
141,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.4327340550285029,0.12982021650855086,6.605745094833156,2.1443697539885704,152.50999999999996,15.037999999999997,31.039839788166006,0.0,0.0
142,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.39075333095969833,0.11722599928790949,5.964803495177127,2.261595753276481,152.50999999999996,15.037999999999997,28.028579328896008,0.0,0.0
143,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.3528479035750626,0.10585437107251879,5.38607359251257,2.0421576732716176,152.50999999999996,15.037999999999997,25.309638262324405,0.0,0.0
144,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.3186184481433996,0.09558553444301987,4.863509416068615,1.844018700422481,152.50999999999996,15.037999999999997,22.854373186029438,0.0,0.0
145,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.2877078195435473,0.08631234586306417,4.391655326817236,1.6651088698339436,152.50999999999996,15.037999999999997,20.637166224058944,0.0,0.0
146,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.2597974242271042,0.07793922726813127,3.9655913515168977,1.5035606988013228,152.50999999999996,15.037999999999997,18.635164789275382,0.0,0.0
147,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.23459726581735474,0.07037917974520642,3.5808737423413697,1.3576901315703367,152.50999999999996,15.037999999999997,16.82756755816884,0.0,0.0
148,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.21184197284813222,0.06355259185443966,3.2334865801976633,1.2259756306844452,152.50999999999996,15.037999999999997,15.195339542162738,0.0,0.0
149,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.19129179704851185,0.05738753911455356,2.9198044899357716,1.107041337543592,152.50999999999996,15.037999999999997,13.7212836941735,0.0,0.0
150,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.17273416480388618,0.051820249441165846,2.6365571544811237,0.9996459382451235,152.50999999999996,15.037999999999997,12.390152194289712,0.0,0.0
151,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.15597861377841563,0.04679358413352469,2.3807920752653406,0.9026708387320923,152.50999999999996,15.037999999999997,11.188283255736241,0.0,0.0
152,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.1408503433072522,0.04225510299217566,2.149841801305077,0.8151057252157159,152.50999999999996,15.037999999999997,10.103138497101458,0.0,0.0
153,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.12718932653278064,0.0381567979598342,1.9412979519786915,0.7360365238876341,152.50999999999996,15.037999999999997,9.123239256226794,0.0,0.0
154,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.11485128583252772,0.034455385749758316,1.7529861039678096,0.6646375385648753,152.50999999999996,15.037999999999997,8.238236557258492,0.0,0.0
155,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.10370907378501633,0.03111272213550489,1.5829425558674555,0.6001647262573613,152.50999999999996,15.037999999999997,7.439010166773125,0.0,0.0
156,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.09364907968530374,0.02809472390559112,1.4293942905304169,0.5419471042998794,152.50999999999996,15.037999999999997,6.717410834581887,0.0,0.0
157,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.08456668793170005,0.025370006379510014,1.2907413591294832,0.4893778834112652,152.50999999999996,15.037999999999997,6.065934525635854,0.0,0.0
158,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.07636572620883605,0.022909717862650815,1.1655402003900714,0.4419084215287228,152.50999999999996,15.037999999999997,5.477682838419295,0.0,0.0
159,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.06895868842931208,0.020687606528793624,1.0524859078932645,0.3990434362030726,152.50999999999996,15.037999999999997,4.94637899646451,0.0,0.0
160,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.062268426254669586,0.018680527876400878,0.9503979448567178,0.36033642496491325,152.50999999999996,15.037999999999997,4.466489180471054,0.0,0.0
161,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0562273343494232,0.01686820030482696,0.8582108006633304,0.3253843758285768,152.50999999999996,15.037999999999997,4.033164086905022,0.0,0.0
162,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.050773706252097844,0.015232111875629353,0.7749646719954811,0.2938229035706854,152.50999999999996,15.037999999999997,3.6419775360936475,0.0,0.0
163,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.045850368097903334,0.013755110429371,0.6997947339106709,0.2653229110078712,152.50999999999996,15.037999999999997,3.2888284697020578,0.0,0.0
164,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.04140467314508108,0.012421401943524325,0.6319192272469557,0.2395875149915696,152.50999999999996,15.037999999999997,2.9699405581103258,0.0,0.0
165,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.03738874503023171,0.011216623509069512,0.5706288955420917,0.21634875275086074,152.50999999999996,15.037999999999997,2.681879649020318,0.0,0.0
166,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.033760866075229025,0.010128259822568708,0.5152818778087332,0.19536429043793646,152.50999999999996,15.037999999999997,2.4216533501524715,0.0,0.0
167,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.030484914881815997,0.009145474464544799,0.4653005856201497,0.17641504099688632,152.50999999999996,15.037999999999997,2.186670688132275,0.0,0.0
168,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.02752783420622944,0.008258350261868832,0.42016621250727937,0.15930338487922313,152.50999999999996,15.037999999999997,1.9745604801551315,0.0,0.0
169,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.02485880504012167,0.007457641512036501,0.3794114602054931,0.1438513085286104,152.50999999999996,15.037999999999997,1.7831120911429226,0.0,0.0
170,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.022449245359867028,0.006734773607960109,0.34261282526337694,0.12989847560780277,152.50999999999996,15.037999999999997,1.61027534403227,0.0,0.0
171,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.020272816511468818,0.006081844953440644,0.30938512147416286,0.11729979268483248,152.50999999999996,15.037999999999997,1.454160977761343,0.0,0.0
172,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.018306034108931127,0.005491810232679337,0.2793791184080667,0.10592340261268873,152.50999999999996,15.037999999999997,1.3130844667644606,0.0,0.0
173,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.01652909217269815,0.0049587276518094445,0.2522806899593349,0.09565001838885223,152.50999999999996,15.037999999999997,1.1856251360910006,0.0,0.0
174,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0149247698644431,0.00447743095933293,0.2278087507359905,0.08637233891880669,152.50999999999996,15.037999999999997,1.0705477419313536,0.0,0.0
175,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.013476976868704511,0.004043093060611353,0.20571092205204997,0.07799403003588168,152.50999999999996,15.037999999999997,0.9666981324265165,0.0,0.0
176,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.01217061166470796,0.0036511834994123887,0.18575864323830424,0.07042859002623914,152.50999999999996,15.037999999999997,0.8729930815628474,0.0,0.0
177,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.010991561526366104,0.003297468457909831,0.16774383022072434,0.06359779866156146,152.50999999999996,15.037999999999997,0.7884202891720666,0.0,0.0
178,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.00992670252227864,0.0029780107566835913,0.15147721311983806,0.05743033495372174,152.50999999999996,15.037999999999997,0.7120383809312563,0.0,0.0
179,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.008964074144943943,0.002689222243483183,0.13678726206465863,0.05186120693534235,152.50999999999996,15.037999999999997,0.6429894344459997,0.0,0.0
180,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0080937020123902,0.0024281106037170597,0.12351993314138292,0.046831676027011326,152.50999999999996,15.037999999999997,0.5805579913076196,0.0,0.0
181,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.007307438720053961,0.0021922316160161884,0.11153794655125868,0.04228913403505885,152.50999999999996,15.037999999999997,0.5241596414624122,0.0,0.0
182,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0065978314791299035,0.001979349443738971,0.10071821488962218,0.038186638525360195,152.50999999999996,15.037999999999997,0.4732597993657358,0.0,0.0
183,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.005957797028838271,0.0017873391086514815,0.09094908090007085,0.03448216740133603,152.50999999999996,15.037999999999997,0.4273503855696559,0.0,0.0
184,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.005380621689801599,0.0016141865069404797,0.08212882922312419,0.031137626256480644,152.50999999999996,15.037999999999997,0.38594983055163523,0.0,0.0
185,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0048599613640447105,0.0014579884092134128,0.07416499632040205,0.028118183706368427,152.50999999999996,15.037999999999997,0.34860307471453417,0.0,0.0
186,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.004389841534994717,0.0013169524604984151,0.06697375125970886,0.025392043106251094,152.50999999999996,15.037999999999997,0.3148815683866104,0.0,0.0
187,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.003964681941688601,0.0011894045825065803,0.060479301176982844,0.022930264189341187,152.50999999999996,15.037999999999997,0.2843850416925086,0.0,0.0
188,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.003579777699687532,0.0010739333099062597,0.05461369054324317,0.020706729041336303,152.50999999999996,15.037999999999997,0.2567760151630118,0.0,0.0
189,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0032315866134310935,0.0009694759840293282,0.04931638907800199,0.018698194268665702,152.50999999999996,15.037999999999997,0.2318004085346972,0.0,0.0
190,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0029171201364011916,0.0008751360409203575,0.044532938848060394,0.016884108066108183,152.50999999999996,15.037999999999997,0.20924385456735525,0.0,0.0
191,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.002633497104101556,0.0007900491312304668,0.040213800852557074,0.01524604659363149,152.50999999999996,15.037999999999997,0.18889968849002942,0.0,0.0
192,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0023779373725208272,0.0007133812117562482,0.036313923971027624,0.013767196189377273,152.50999999999996,15.037999999999997,0.17056849169053084,0.0,0.0
193,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0021477618181325576,0.0006443285454397672,0.032792476429949875,0.012432175291081649,152.50999999999996,15.037999999999997,0.15405809171543852,0.0,0.0
194,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0019403923378952098,0.0005821177013685629,0.02961257724100927,0.011226953883777924,152.50999999999996,15.037999999999997,0.13918356227009926,0.0,0.0
195,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.00175335184925216,0.0005260055547756479,0.02674102764072847,0.010138772931611584,152.50999999999996,15.037999999999997,0.12576722321862768,0.0,0.0
196,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0015842642901316938,0.0004752792870395081,0.024148030192609506,0.009156063809427906,152.50999999999996,15.037999999999997,0.11363864058390619,0.0,0.0
197,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0014309255804076616,0.00042927767412229845,0.02180672595234667,0.008268389023072586,152.50999999999996,15.037999999999997,0.10263971658462781,0.0,0.0
198,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0012917247490238787,0.0003875174247071636,0.01969276854476118,0.007466501865280861,152.50999999999996,15.037999999999997,0.09265489691461701,0.0,0.0
199,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0011656258197133573,0.00034968774591400716,0.01778404098972379,0.006742256301293992,152.50999999999996,15.037999999999997,0.08360987141275295,0.0,0.0
200,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0010516931117507031,0.00031550793352521094,0.016060425481179703,0.006088288250793994,152.50999999999996,15.037999999999997,0.07543752407678986,0.0,0.0
201,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0009489915908868536,0.00028469747726605604,0.014503699833635328,0.005497849687145617,152.50999999999996,15.037999999999997,0.06807078527596933,0.0,0.0
202,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0008565936395868946,0.0002569780918760683,0.013097443877873078,0.004964778647774892,152.50999999999996,15.037999999999997,0.06144311737745696,0.0,0.0
203,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0007735790570300617,0.0002320737171090185,0.011826945856893527,0.004483471153122309,152.50999999999996,15.037999999999997,0.055488514746342456,0.0,0.0
204,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0006990350591097392,0.0002097105177329218,0.010679108822539684,0.004048853125425467,152.50999999999996,15.037999999999997,0.05014150374563953,0.0,0.0
205,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0006320562784334614,0.00018961688353003842,0.0096423570312118,0.0036563523075869853,152.50999999999996,15.037999999999997,0.04533714273628603,0.0,0.0
206,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0005717447643229108,0.00017152342929687325,0.008706506860171588,0.0033018701820992646,152.50999999999996,15.037999999999997,0.041011022077143786,0.0,0.0
207,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0005172099828139196,0.00015516299484417587,0.007862391678116996,0.0029817538899123974,152.50999999999996,15.037999999999997,0.03709926412499872,0.0,0.0
208,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0004675727678520607,0.0001402718303556182,0.0071012891614422044,0.0026927480461438336,152.50999999999996,15.037999999999997,0.03353880665223205,0.0,0.0
209,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.00042218400414263153,0.00012665520124278948,0.006414813699721809,0.0024318858226877182,152.50999999999996,15.037999999999997,0.03028308887972901,0.0,0.0
210,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.00038077009080568285,0.00011423102724170487,0.005795241439201045,0.0021964291040319495,152.50999999999996,15.037999999999997,0.027312485526371007,0.0,0.0
211,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.00034317145194889457,0.00010295143558466838,0.005235620275927774,0.001983872606103887,152.50999999999996,15.037999999999997,0.02461555027755877,0.0,0.0
212,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.000309183192082425,9.27549576247275e-05,0.004729717119611699,0.0017919300864548404,152.50999999999996,15.037999999999997,0.022177586062183396,0.0,0.0
213,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.00027858797296151936,8.35763918884558e-05,0.004271998034580175,0.0016185283864729172,152.50999999999996,15.037999999999997,0.019983003295328608,0.0,0.0
214,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.0002511560135865096,7.534680407595287e-05,0.003857608379369783,0.0014618014734253393,152.50999999999996,15.037999999999997,0.018015319878270764,0.0,0.0
215,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.00022664509020281447,6.799352706084433e-05,0.0034823529481368904,0.001320084482756556,152.50999999999996,15.037999999999997,0.016257161198478864,0.0,0.0
216,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.00020480053630093957,6.144016089028186e-05,0.0031426761109313384,0.0011919077601305617,152.50999999999996,15.037999999999997,0.01469026012961454,0.0,0.0
217,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.00018535524261647696,5.560657278494308e-05,0.0028356399782682043,0.0010759909036153203,152.50999999999996,15.037999999999997,0.013295457031532048,0.0,0.0
218,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.00016802965713010585,5.040889713903175e-05,0.002558791249437424,0.0009712368059240362,152.50999999999996,15.037999999999997,0.012052699750278296,0.0,0.0
219,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.00015253178506759198,4.575953552027759e-05,0.002309845987088089,0.0008767245110732347,152.50999999999996,15.037999999999997,0.010941043618092818,0.0,0.0
220,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.00013855718889978775,4.1567156669936326e-05,0.0020864324045481147,0.0007916364664879438,152.50999999999996,15.037999999999997,0.009938651453407764,0.0,0.0
221,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.00012578898834263237,3.7736696502789714e-05,0.0018860440708556446,0.0007151421357320942,152.50999999999996,15.037999999999997,0.009022793560847932,0.0,0.0
222,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.00011391054627043435,3.41731638811303e-05,0.0017060690345850782,0.0006463638640070712,152.50999999999996,15.037999999999997,0.008170757686690183,0.0,0.0
223,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.00010279278541186707,3.083783562356012e-05,0.0015439898267342116,0.0005844467420104138,152.50999999999996,15.037999999999997,0.007373285170157274,0.0,0.0
224,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,9.249510521128088e-05,2.7748531563384258e-05,0.0013975843801546648,0.0005286188816739923,152.50999999999996,15.037999999999997,0.006634636709511135,0.0,0.0
225,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,8.305214005300534e-05,2.4915642015901604e-05,0.001264913707035541,0.0004781877196364803,152.50999999999996,15.037999999999997,0.005957296615215114,0.0,0.0
226,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,7.44616083931401e-05,2.2338482517942027e-05,0.001144297425992617,0.0004325326750915792,152.50999999999996,15.037999999999997,0.0053411012330425185,0.0,0.0
227,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,6.671168974563975e-05,2.0013506923691923e-05,0.0010343166658575527,0.00039110602111236403,152.50999999999996,15.037999999999997,0.004785202684281695,0.0,0.0
