day,facility_pfi,facility_name,facility_network,ward_admits,icu_admits,ward_census,icu_census,free_ward_beds,free_icu_beds,city_daily_cases,ward_unmet_city,icu_unmet_city
130,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,20.076738830841492,2.373211320603021,136.34188913200722,12.878058563654053,152.50999999999996,15.037999999999997,8187.4603903413135,420.7798285888554,124.8717432982876
131,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,16.168110867992738,2.159941436345944,139.11496928576526,13.367663842388936,152.50999999999996,15.037999999999997,7818.946152279921,379.890247997087,116.87272117342515
132,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,13.395030714234707,1.670336157611061,139.50775597879448,13.839551113518901,152.50999999999996,15.037999999999997,7465.104948201892,352.302992079196,110.49461026001487
133,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,13.002244021205485,1.1984488864810956,137.4838373960203,14.087534958466515,152.50999999999996,15.037999999999997,7125.544923770925,334.260386404855,105.53994145890368
134,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,15.026162603979655,0.9504650415334819,133.99320776228333,14.086214213839408,152.50999999999996,15.037999999999997,6799.859251652164,316.6372767475632,101.09630684941652
135,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,18.51679223771663,0.9517857861605883,130.7223345062568,13.882680009134923,152.50999999999996,15.037999999999997,6487.637944010177,291.06772322603007,96.11374893483514
136,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,21.787665493743162,1.155319990865074,129.46147018143535,13.515346758117479,152.50999999999996,15.037999999999997,6188.464452141174,255.29675796507115,90.10120239768098
137,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,23.04852981856462,1.5226532418825176,130.98290517285756,13.074327424295252,152.50999999999996,15.037999999999997,5901.921269460928,213.1636102456573,83.25550149790979
138,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,21.527094827142406,1.963672575704745,134.38757515058273,12.759228776886019,152.50999999999996,15.037999999999997,5627.590791278075,171.32508383670398,76.09750160103115
139,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,18.12242484941723,2.278771223113978,137.7284292088865,12.771423621525514,152.50999999999996,15.037999999999997,5365.056349059188,136.52034606782829,69.18371971814138
140,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,14.781570791113465,2.2665763784744826,139.3113626322799,13.122861203021522,152.50999999999996,15.037999999999997,5113.906138094789,113.28467882353014,63.08628957153979
141,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,13.198637367720067,1.915138796978475,138.4957966874074,13.603607477953933,152.50999999999996,15.037999999999997,4873.7306452535995,101.12226016874433,58.31776761697388
142,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,14.01420331259257,1.434392522046064,135.7385225791517,13.963543035992718,152.50999999999996,15.037999999999997,4644.129227502177,93.59154555527249,54.993361689774645
143,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,16.771477420848264,1.074456964007279,132.35777113427025,14.086874586152954,152.50999999999996,15.037999999999997,4424.704148954965,81.94805509917549,52.55816537902843
144,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,20.152228865729715,0.9511254138470431,130.09190234384627,13.984447111487167,152.50999999999996,15.037999999999997,4215.069951580458,60.88411594602993,50.0314549671115
145,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,22.418097656153694,1.0535528885128294,130.22218767714668,13.699013383626191,152.50999999999996,15.037999999999997,4014.8440308897216,31.19530111423184,46.64333232253904
146,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,22.28781232285329,1.3389866163738056,132.68524016172023,13.29483709120636,152.50999999999996,15.037999999999997,3823.6588300937115,0.0,42.24767133364849
147,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,19.824759838279732,1.7431629087936376,136.05800217973425,12.916778100590633,152.50999999999996,15.037999999999997,3641.149432025715,0.0,37.20436958259475
148,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,16.451997820265717,2.1212218994093632,138.51989592058317,12.765326199205752,152.50999999999996,15.037999999999997,3466.967537304313,0.0,32.053490002299874
149,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,13.990104079416795,2.272673800794244,138.90357965984344,12.947142412273518,152.50999999999996,15.037999999999997,3300.7681453700666,0.0,27.36074268070219
150,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,13.606420340156518,2.0908575877264783,137.11715963327939,13.36323434048772,152.50999999999996,15.037999999999997,3142.2221004032826,0.0,23.670102768838618
151,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,10.367230683358738,1.6747656595122766,129.02253717334906,13.78357525697332,152.50999999999996,15.037999999999997,2991.006686840907,0.0,21.29709966263465
152,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,9.6720150244934,1.254424743026677,117.40938893690048,14.025208811072826,152.50999999999996,15.037999999999997,2846.8104082470472,0.0,20.023637934771084
153,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,9.204944429540095,1.0127911889271708,104.26137837693723,14.03566084882006,152.50999999999996,15.037999999999997,2709.3352877336924,0.0,19.083774922389562
154,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,8.759708559947972,1.002339151179937,91.96480085631912,13.841730247556685,152.50999999999996,15.037999999999997,2578.2868862920104,0.0,17.60399154596362
155,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,8.089467168422928,1.1962697524433121,81.91588919546919,13.496925237416264,152.50999999999996,15.037999999999997,2453.39057149605,0.0,15.128284648180431
156,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,7.370519621309201,1.5410747625837333,74.06535786693722,13.105807595898511,152.50999999999996,15.037999999999997,2334.370910006288,0.0,11.765356037053087
157,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,6.720709586634509,1.9321924041014853,66.98780524378525,12.8410521498982,152.50999999999996,15.037999999999997,2220.9723748603146,0.0,7.96720759635327
158,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,6.196033347181565,2.1969478501017967,61.197013079209256,12.856234305739635,152.50999999999996,15.037999999999997,2112.9424333454317,0.0,4.288608181665747
159,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,5.806456934983905,2.1817656942603616,56.98384716026734,13.155188376380607,152.50999999999996,15.037999999999997,2010.0394787970292,0.0,1.2863098429774324
160,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,5.50478936213285,1.8828116236193895,53.05015679538303,13.573404798730538,152.50999999999996,15.037999999999997,1912.0369712138852,0.0,0.0
161,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,5.20492124493818,1.464595201269459,49.27275154557708,13.904392034023063,152.50999999999996,15.037999999999997,1818.7070602527228,0.0,0.0
162,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,4.8882379287504065,1.1336079659769336,45.736401610142,14.030434829946458,152.50999999999996,15.037999999999997,1729.8422164892395,0.0,0.0
163,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,4.6491525352660235,1.0075651700535388,42.65556075054229,13.938695548188356,152.50999999999996,15.037999999999997,1645.2350404426852,0.0,0.0
164,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,4.391338073949014,1.0993044518116406,40.00128422051934,13.669327742486452,152.50999999999996,15.037999999999997,1564.6883275615633,0.0,0.0
165,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,4.148970504158628,0.8409779106756581,37.69188325776985,12.773672069819462,152.50999999999996,15.037999999999997,1488.019930929952,0.0,0.0
166,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.945495094083915,0.8355292880338859,35.636133210771,11.544631230751735,152.50999999999996,15.037999999999997,1415.043884139106,0.0,0.0
167,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.751844717161626,1.0963958871279311,33.73235477937428,10.451670345698595,152.50999999999996,15.037999999999997,1345.5915657377973,0.0,0.0
168,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.5675634182645,1.1331326016791852,31.94506289410304,9.55251428843787,152.50999999999996,15.037999999999997,1279.4994483362082,0.0,0.0
169,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.392198456007844,1.4321955309213887,30.290681763266885,9.311006406914835,152.50999999999996,15.037999999999997,1216.6051571468324,0.0,0.0
170,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.2253458324484314,1.1563386617140488,28.747332363706967,9.168243485005696,152.50999999999996,15.037999999999997,1156.7637991194615,0.0,0.0
171,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,3.0665972963340145,0.8383521232097029,27.2936843554332,8.936009040200176,152.50999999999996,15.037999999999997,1099.8289557631554,0.0,0.0
172,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.9155612826426816,0.5831122565285363,25.939091349021993,8.465686485796116,152.50999999999996,15.037999999999997,1045.6601930699417,0.0,0.0
173,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.7718884630236618,0.5543776926047325,24.663747012924173,8.049922997157251,152.50999999999996,15.037999999999997,994.1322251290467,0.0,0.0
174,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.635217824172409,0.5270435648344818,23.450294931473838,7.738712962636912,152.50999999999996,15.037999999999997,945.1155752445145,0.0,0.0
175,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.5052101943670175,0.5010420388734035,22.295801058127886,7.273792413929388,152.50999999999996,15.037999999999997,898.4886001600976,0.0,0.0
176,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.381563234748742,0.47631264694974845,21.197483355740324,6.635340816475586,152.50999999999996,15.037999999999997,854.1428666518773,0.0,0.0
177,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.263961486761071,0.4527922973522142,20.152672698273324,5.805469047527544,152.50999999999996,15.037999999999997,811.9652361427053,0.0,0.0
178,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.152109141483068,0.4304218282966137,19.1588102753652,4.941623779506431,152.50999999999996,15.037999999999997,771.8496173577319,0.0,0.0
179,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,2.045745036393055,0.409149007278611,18.21347602226985,4.353427394323155,152.50999999999996,15.037999999999997,733.7023448835537,0.0,0.0
180,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.9445972825632887,0.3889194565126578,17.314348432000163,4.031614660966717,152.50999999999996,15.037999999999997,697.4259063027953,0.0,0.0
181,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.8484054669075969,0.36968109338151944,16.459200755309727,3.832550779781585,152.50999999999996,15.037999999999997,662.9269049855912,0.0,0.0
182,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.7569431356197212,0.3513886271239442,15.645929881659644,3.643228778185927,152.50999999999996,15.037999999999997,630.1241237295512,0.0,0.0
183,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.6699808977967696,0.33399617955935396,14.872524064898728,3.4631821558913436,152.50999999999996,15.037999999999997,598.9352919484818,0.0,0.0
184,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.5872880434627301,0.317457608692546,14.137049747606325,3.2919624216723435,152.50999999999996,15.037999999999997,569.2776659732663,0.0,0.0
185,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.5086646956225387,0.3017329391245078,13.437679129106826,3.1291428886458643,152.50999999999996,15.037999999999997,541.0795603214239,0.0,0.0
186,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.43392174412527,0.28678434882505405,12.772673784294147,2.974320174646485,152.50999999999996,15.037999999999997,514.27315101748,0.0,0.0
187,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.3628576435712236,0.2725715287142447,12.14036026838719,2.8271062855731497,152.50999999999996,15.037999999999997,488.78615420898484,0.0,0.0
188,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.295290975395277,0.2590581950790554,11.53914986904721,2.687130248756541,152.50999999999996,15.037999999999997,464.5535044922505,0.0,0.0
189,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.2310639277434379,0.24621278554868758,10.967539495527085,2.554042759358106,152.50999999999996,15.037999999999997,441.5186029630806,0.0,0.0
190,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.1700105929288085,0.2340021185857617,10.42408807174768,2.4275100176911435,152.50999999999996,15.037999999999997,419.6219471630819,0.0,0.0
191,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.1119647152738574,0.22239294305477153,9.907418316391654,2.3072105574042987,152.50999999999996,15.037999999999997,398.8039098277203,0.0,0.0
192,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.0567843784168978,0.21135687568337957,9.416226325266107,2.192840538961738,152.50999999999996,15.037999999999997,379.0135929391611,0.0,0.0
193,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,1.004338979781904,0.20086779595638082,8.949272085174279,2.084113061009554,152.50999999999996,15.037999999999997,360.20415614605406,0.0,0.0
194,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.9544869432306581,0.19089738864613162,8.505369334556672,1.9807518056809115,152.50999999999996,15.037999999999997,342.3248234510279,0.0,0.0
195,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.9070932107326098,0.18141864214652198,8.083388235805806,1.88249250905778,152.50999999999996,15.037999999999997,325.3271565629236,0.0,0.0
196,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.862044824398077,0.17240896487961538,7.682255608634707,1.789086612040744,152.50999999999996,15.037999999999997,309.170643361678,0.0,0.0
197,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.8192336069115934,0.1638467213823187,7.300951955209856,1.700297843109195,152.50999999999996,15.037999999999997,293.8164862705606,0.0,0.0
198,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.7785417727477034,0.15570835454954074,6.9385060738564945,1.6158987455915002,152.50999999999996,15.037999999999997,279.2224417476426,0.0,0.0
199,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.7398581149510056,0.1479716229902011,6.5939896419619854,1.5356728377614317,152.50999999999996,15.037999999999997,265.3486256419209,0.0,0.0
200,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.7030909800511475,0.1406181960102295,6.266518942913485,1.4594161244025519,152.50999999999996,15.037999999999997,252.16216662049823,0.0,0.0
201,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.668152944998959,0.1336305889997918,5.955258926406022,1.3869343775824758,152.50999999999996,15.037999999999997,239.63171058253022,0.0,0.0
202,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.6349482086080238,0.12698964172160476,5.659417058032509,1.3180414270028091,152.50999999999996,15.037999999999997,227.72289862509103,0.0,0.0
203,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.6033830087095233,0.12067660174190467,5.378231049176431,1.2525600133483563,152.50999999999996,15.037999999999997,216.40210313481754,0.0,0.0
204,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.5733807896336582,0.11467615792673164,5.110972623155326,1.1903223677620467,152.50999999999996,15.037999999999997,205.64186757463065,0.0,0.0
205,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.5448729040026415,0.10897458080052831,4.856957837328282,1.1311691054316197,152.50999999999996,15.037999999999997,195.41757170048422,0.0,0.0
206,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.5177840526329417,0.10355681052658834,4.6155419461120175,1.074948377992297,152.50999999999996,15.037999999999997,185.70220961157327,0.0,0.0
207,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.49203481246604674,0.09840696249320935,4.386102211077132,1.0215153517156013,152.50999999999996,15.037999999999997,176.46729638762116,0.0,0.0
208,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.46755777205369065,0.09351155441073812,4.168038020605824,0.9707319966261171,152.50999999999996,15.037999999999997,167.6886550482198,0.0,0.0
209,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.4442987829554734,0.08885975659109469,3.9607862267580747,0.9224673607122107,152.50999999999996,15.037999999999997,159.34686536407062,0.0,0.0
210,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.4222011216845834,0.08444022433691668,3.7638217397841744,0.8765974696884258,152.50999999999996,15.037999999999997,151.42158357065586,0.0,0.0
211,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.4012018676060155,0.08024037352120311,3.5766417082189,0.8330047214778769,152.50999999999996,15.037999999999997,143.89024330871592,0.0,0.0
212,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.38123901962447926,0.07624780392489584,3.3987538810251774,0.791576145568453,152.50999999999996,15.037999999999997,136.73060801006136,0.0,0.0
213,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.36226441451219593,0.07245288290243919,3.2296898172193775,0.7522036591072702,152.50999999999996,15.037999999999997,129.92540402986856,0.0,0.0
214,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.3442373465072531,0.06884746930145062,3.069017731177156,0.7147854327451477,152.50999999999996,15.037999999999997,123.46003232845551,0.0,0.0
215,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.3271119024425878,0.06542238048851756,2.9163333413598926,0.6792259267238139,152.50999999999996,15.037999999999997,117.31802624075118,0.0,0.0
216,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.3108367490261367,0.06216734980522737,2.7712418128813936,0.6454340180770894,152.50999999999996,15.037999999999997,111.48097518474881,0.0,0.0
217,1438,BELLEVUE HOSPITAL CENTER (1438),NYC H+H,0.29536355189749064,0.05907271037949813,2.633355412458636,0.6133210729556725,152.50999999999996,15.037999999999997,105.93154413925076,0.0,0.0
